,gene_0,gene_1,gene_2,gene_3,gene_4,gene_5,gene_6,gene_7,gene_8,gene_9,gene_10,gene_11,gene_12,gene_13,gene_14,gene_15,gene_16,gene_17,gene_18,gene_19,gene_20,gene_21,gene_22,gene_23,gene_24,gene_25,gene_26,gene_27,gene_28,gene_29,gene_30,gene_31,gene_32,gene_33,gene_34,gene_35,gene_36,gene_37,gene_38,gene_39,gene_40,gene_41,gene_42,gene_43,gene_44,gene_45,gene_46,gene_47,gene_48,gene_49,gene_50,gene_51,gene_52,gene_53,gene_54,gene_55,gene_56,gene_57,gene_58,gene_59,gene_60,gene_61,gene_62,gene_63,gene_64,gene_65,gene_66,gene_67,gene_68,gene_69,gene_70,gene_71,gene_72,gene_73,gene_74,gene_75,gene_76,gene_77,gene_78,gene_79,gene_80,gene_81,gene_82,gene_83,gene_84,gene_85,gene_86,gene_87,gene_88,gene_89,gene_90,gene_91,gene_92,gene_93,gene_94,gene_95,gene_96,gene_97,gene_98,gene_99
LC_Sample50,5.2,8.59,0.24,1.12,6.55,9.07,8.96,8.94,9.72,7.04,4.57,5.18,4.68,5.72,3.8,6.01,4.85,9.76,8.87,3.17,3.07,1.82,6.52,3.18,5.74,1.22,6.93,5.96,6.38,2.37,6.3,7.13,2.83,7.96,0.23,2.14,7.87,2.65,0.32,8.63,2.13,4.35,1.98,0.96,2.95,3.15,3.64,0.4,9.3,4.84,3.42,1.29,3.45,5.94,2.3,8.91,7.88,1.35,0.74,5.05,4.73,9.91,9.24,1.46,4.2,9.69,0.15,8.89,1.39,2.57,6.55,1.34,1.27,7.72,1.01,3.05,3.79,3.84,5.66,3.03,5.91,4.07,3.51,7.38,3.96,7.78,1.76,6.06,6.68,0.83,9.08,4.82,6.58,4.18,0.66,3.64,0.49,5.06,3.06,0.2
LC_Sample360,3.19,7.67,8.53,9.71,2.85,5.5,5.27,0.51,4.28,4.11,7.34,0.59,7.5,1.99,2.68,6.93,4.97,5.72,4.92,0.76,0.91,5.22,2.44,7.95,7.1,7.41,6.06,8.13,8.79,4.57,7.47,0.1,0.27,7.24,7.61,0.66,3.35,0.3,6.95,4.04,6.44,3.5,8.59,9.09,2.93,7.92,5.09,3.67,3.55,0.54,8.47,9.67,0.36,1.52,7.85,6.48,2.06,1.78,4.26,1.52,0.78,7.01,0.16,0.97,7.27,5.27,9.32,1.67,3.92,8.08,4.59,7.33,4.58,3.87,4.79,6.94,6.98,8.72,4.07,8.57,3.28,4.23,5.26,5.58,2.57,8.55,1.56,4.04,9.81,9.78,6.05,4.19,5.83,8.92,0.1,9.93,7.66,8.09,8.57,9.65
LC_Sample370,9.94,7.61,6.24,0.02,1.31,1.04,8.45,8.62,1.0,8.33,8.28,8.31,5.84,1.21,9.62,2.07,7.94,6.06,1.31,4.95,2.8,9.87,3.13,4.48,1.5,0.7,7.91,9.15,6.19,2.05,4.21,9.02,6.0,8.22,9.49,5.56,9.01,3.78,1.32,8.51,7.59,8.21,4.99,5.92,4.02,5.4,6.92,4.81,6.62,1.0,5.91,7.67,1.34,3.6,8.25,5.79,3.76,3.51,9.15,1.04,0.83,8.98,2.42,6.12,4.52,7.56,3.2,1.97,7.07,1.65,4.59,2.49,2.0,6.3,2.34,4.9,6.86,4.13,4.21,2.09,3.57,3.99,8.1,5.27,1.4,7.46,1.33,4.73,4.54,2.74,4.91,1.78,8.93,5.43,6.43,1.96,9.71,6.16,1.04,0.82
LC_Sample126,2.59,9.93,3.05,1.17,6.7,9.04,5.93,7.61,5.44,6.8,7.04,8.84,9.13,0.35,6.55,2.57,4.5,5.3,0.61,8.27,7.63,0.88,2.15,2.92,8.31,2.07,9.39,9.62,9.79,6.65,0.88,1.23,4.81,6.27,0.7,0.38,3.27,1.47,8.91,7.8,2.57,9.02,5.08,5.81,7.04,6.67,9.38,0.57,7.83,1.12,0.5,5.54,3.95,8.0,5.13,1.81,2.7,7.05,7.37,0.05,1.55,6.86,6.81,6.53,2.13,8.66,9.61,2.64,3.8,8.37,9.52,9.86,3.31,3.63,4.09,6.31,0.7,2.04,3.57,1.58,5.96,5.52,7.35,1.31,7.46,5.54,9.76,9.57,3.68,4.7,5.97,4.33,0.83,5.1,0.44,0.82,8.61,1.01,7.6,0.1
LC_Sample135,2.99,8.04,8.19,4.09,2.51,5.26,8.46,0.43,0.25,1.42,9.28,5.56,5.89,7.75,8.53,3.97,6.29,0.14,3.13,2.05,9.94,1.08,3.29,6.88,8.87,5.4,3.66,4.95,3.35,7.14,4.55,2.83,0.11,9.47,9.0,4.55,3.91,7.34,5.67,2.3,8.18,5.94,6.77,1.52,7.85,3.47,6.68,5.45,8.69,6.49,6.75,4.64,6.7,7.76,5.09,5.6,3.19,6.21,4.96,0.47,5.54,7.84,0.67,4.96,1.13,0.79,5.13,9.09,5.95,5.14,2.76,3.94,8.34,6.82,5.61,4.97,3.81,0.81,1.9,3.85,4.04,7.33,7.67,3.44,3.64,6.64,1.28,6.08,1.73,0.04,8.28,4.64,3.34,5.94,0.62,9.45,0.37,6.77,7.48,4.2
LC_Sample232,8.83,0.73,0.07,3.95,4.45,8.48,7.56,7.28,0.8,4.5,4.62,7.9,6.79,0.79,3.46,2.93,6.91,5.08,2.62,8.85,0.62,7.14,5.81,8.76,7.36,2.15,0.81,7.36,5.1,8.08,7.62,1.33,8.86,2.03,8.45,0.7,3.06,5.58,1.01,0.15,6.95,5.96,6.2,8.88,7.99,6.15,3.43,2.08,3.11,4.24,5.7,8.85,6.32,1.01,0.84,7.21,1.04,1.88,0.01,2.73,0.95,0.75,5.28,6.07,0.05,0.01,7.94,2.47,8.33,9.85,5.24,4.14,1.81,0.35,6.86,6.05,2.97,3.71,6.89,2.73,0.37,9.08,4.55,0.02,8.83,8.35,0.89,6.16,0.74,3.91,5.68,4.26,3.17,8.35,9.09,3.15,1.55,5.25,1.9,3.82
LC_Sample347,0.11,8.56,4.66,7.65,9.34,9.95,6.85,7.19,5.26,4.25,9.85,5.35,1.59,8.83,5.47,0.44,4.39,6.86,6.09,1.37,1.6,0.71,6.49,3.61,0.33,1.26,4.98,9.55,7.17,9.03,0.15,6.98,1.39,6.23,2.4,6.06,9.89,6.8,2.64,6.51,3.4,6.15,3.77,8.71,1.69,5.19,7.52,3.42,1.06,2.71,2.27,9.81,1.99,7.14,8.5,7.06,3.44,7.16,5.74,3.51,5.75,4.12,4.73,9.75,8.16,3.27,8.79,3.93,1.93,6.31,8.01,4.05,1.06,3.56,2.49,9.77,6.5,6.86,9.61,6.88,1.34,3.25,4.72,3.93,8.35,8.82,8.92,2.13,9.16,1.61,7.74,0.82,2.44,1.53,1.76,8.51,3.08,4.33,0.77,6.95
LC_Sample467,4.31,4.54,1.14,2.93,4.07,8.41,4.87,9.59,1.02,4.24,2.54,9.76,7.88,4.36,5.12,5.68,8.89,9.74,5.83,0.25,5.95,8.53,0.32,7.75,8.75,5.54,7.95,2.73,1.65,8.6,3.54,0.0,3.83,1.82,3.27,8.38,1.8,5.36,7.81,7.31,1.89,0.81,8.02,10.0,4.45,6.4,6.4,8.45,2.56,0.72,5.6,4.2,3.27,5.88,4.44,3.91,5.05,8.48,9.11,7.68,9.22,9.06,3.76,2.25,4.75,5.41,2.19,8.86,4.39,3.06,4.63,4.19,3.02,7.16,3.95,9.02,2.41,8.47,3.79,6.34,0.87,6.03,5.5,7.67,8.87,3.03,4.38,9.92,7.8,7.8,6.4,9.67,0.51,1.23,5.27,5.33,8.65,2.12,5.63,2.17
LC_Sample30,7.0,6.92,4.27,6.39,8.05,7.85,2.04,4.46,5.59,5.8,3.26,4.91,4.4,1.77,9.7,5.79,9.8,0.94,6.17,2.0,1.22,5.22,2.22,9.73,8.24,7.85,0.09,3.63,0.03,0.5,5.24,9.9,3.89,9.67,1.49,2.21,3.67,4.0,8.65,0.04,9.83,0.54,9.05,2.0,6.46,8.15,0.67,7.48,6.67,2.25,8.91,1.58,9.88,7.81,6.49,5.54,8.81,3.47,8.35,8.81,5.84,3.14,7.6,1.96,1.35,7.45,9.58,8.61,1.98,4.31,1.04,1.41,9.97,4.2,8.62,1.96,5.74,0.63,8.04,9.9,8.09,5.59,3.03,8.23,1.01,9.45,4.47,7.17,3.62,2.38,5.79,6.28,1.48,3.69,2.07,6.0,5.22,1.64,7.69,2.86
LC_Sample283,4.07,0.37,3.3,1.88,1.07,4.27,8.4,6.35,7.21,1.46,2.01,8.69,5.5,0.52,8.41,8.02,7.81,7.31,1.85,4.91,1.48,7.43,3.83,6.21,1.09,4.36,5.36,9.32,8.14,0.54,5.0,6.34,6.35,4.91,6.55,5.09,7.82,8.73,9.22,3.75,5.86,8.17,3.67,5.15,1.86,1.46,0.34,6.3,2.45,6.81,5.96,5.32,3.25,1.38,5.06,2.97,5.05,7.29,7.44,4.58,6.57,4.25,7.63,0.42,1.06,2.78,6.44,5.3,3.87,9.64,2.46,5.98,1.32,3.99,9.86,0.55,2.55,5.71,8.56,3.84,3.46,0.4,4.32,1.96,5.15,6.98,2.66,2.08,5.4,9.39,8.41,0.36,5.07,8.95,2.67,9.58,5.81,6.57,9.24,1.62
LC_Sample124,6.3,3.43,6.08,4.6,2.69,0.92,7.58,4.5,5.7,9.88,6.51,1.46,2.72,8.58,0.27,7.43,5.17,2.24,9.29,2.14,9.8,4.76,8.01,8.99,2.24,2.75,7.14,1.68,0.2,6.58,0.91,1.91,8.41,9.86,3.4,4.79,7.16,5.19,9.98,3.21,5.88,8.34,0.15,5.12,0.53,7.3,4.72,6.38,7.98,6.51,5.4,4.97,3.89,8.76,0.05,8.34,7.62,0.14,7.48,5.99,3.86,2.5,5.95,4.11,3.21,4.78,0.95,5.36,1.67,2.39,0.14,0.34,0.73,8.15,4.47,7.41,6.42,9.9,4.3,4.74,6.11,2.54,3.09,2.77,7.92,0.88,9.35,7.15,1.69,5.18,9.77,9.5,7.61,4.49,4.82,1.99,4.51,8.92,4.82,9.81
LC_Sample93,5.96,6.23,6.38,0.01,3.63,7.52,5.53,2.36,8.78,7.75,8.98,1.59,1.16,2.61,6.98,9.25,1.35,7.46,7.25,3.42,4.37,7.98,3.71,8.25,1.49,2.92,3.08,5.23,8.66,2.91,7.83,5.37,1.19,3.57,1.58,5.29,3.37,3.2,9.33,3.47,8.77,3.34,8.2,1.39,0.07,4.32,2.19,3.94,4.87,6.22,9.29,2.6,3.27,3.0,0.34,3.89,4.85,6.48,3.37,7.03,7.35,6.3,0.97,1.81,1.36,1.2,3.06,7.03,2.4,0.84,0.22,9.92,5.78,4.68,0.81,5.62,3.97,3.75,4.5,0.79,3.12,7.88,1.44,0.23,3.18,5.61,5.44,3.4,5.86,0.77,3.68,2.15,1.14,8.76,3.17,3.75,4.82,7.58,7.93,3.42
LC_Sample372,9.45,7.31,0.63,7.0,6.95,6.06,7.03,8.67,0.34,8.3,8.81,8.4,2.37,8.78,3.44,8.86,8.26,8.74,3.85,9.68,7.02,8.38,6.9,5.6,3.59,9.58,8.13,9.31,6.09,6.98,8.03,2.82,5.22,3.79,0.85,0.12,1.04,0.25,3.44,4.76,9.76,9.68,0.29,2.49,5.98,1.49,3.68,2.59,4.28,6.04,4.04,1.77,4.3,7.83,9.53,7.93,7.57,5.91,4.11,6.73,7.69,3.76,1.99,3.19,8.62,8.69,5.93,3.92,8.86,4.27,6.29,2.15,4.99,8.38,5.6,9.27,1.0,3.68,5.3,9.3,7.22,2.71,7.0,2.57,0.78,3.7,2.38,1.85,9.12,2.92,6.19,6.28,0.58,4.65,4.23,9.43,9.82,9.18,6.35,4.13
LC_Sample179,4.84,3.46,5.26,4.88,0.15,0.64,4.58,2.31,8.72,9.23,0.34,0.74,4.5,3.97,6.28,7.61,9.3,6.5,2.7,0.97,0.28,0.6,1.34,0.02,7.62,3.02,2.4,0.78,8.83,3.15,0.59,3.39,8.35,1.81,5.21,5.92,9.99,4.49,4.27,0.29,2.13,6.37,0.17,6.97,2.38,10.0,2.53,2.72,1.61,7.22,8.46,6.64,5.02,1.75,4.19,6.75,4.59,1.37,1.0,3.79,5.83,2.0,4.97,6.32,3.98,1.17,7.89,9.47,6.52,3.26,7.91,8.74,1.44,6.35,8.17,2.81,6.25,5.94,0.75,2.97,5.86,8.97,1.04,7.04,9.72,3.22,4.94,5.36,5.94,0.09,7.39,8.07,5.57,1.29,9.06,3.05,8.32,7.61,0.74,7.09
LC_Sample138,6.73,7.4,8.02,4.91,7.35,6.15,0.67,9.49,9.86,4.23,2.57,9.9,8.49,6.7,4.38,8.29,0.54,5.23,1.47,3.43,8.1,0.99,6.77,1.8,3.3,2.27,5.67,6.27,7.15,3.95,6.4,7.03,6.46,7.22,4.05,8.77,1.83,1.98,0.29,9.52,0.98,8.56,5.21,9.12,8.64,1.6,1.06,5.86,5.17,5.72,9.93,8.22,5.63,2.54,7.16,6.37,0.28,7.4,4.62,9.24,7.16,2.22,0.27,8.42,1.2,7.62,3.48,6.57,8.58,1.19,9.59,3.2,3.17,4.92,8.39,3.23,0.51,3.98,8.84,3.66,8.72,5.47,2.29,0.46,8.02,9.88,6.44,6.84,1.5,4.65,0.18,4.45,3.64,3.65,8.67,2.96,4.24,8.03,1.93,4.61
LC_Sample203,6.76,7.09,7.65,4.1,7.85,5.67,9.87,2.21,6.6,4.27,6.49,7.7,1.33,7.49,8.26,4.1,0.04,4.91,3.36,8.11,4.36,1.47,8.01,3.11,0.91,7.24,1.33,1.21,2.72,0.68,5.15,3.06,6.95,2.24,2.32,9.11,1.03,6.9,7.66,1.43,9.3,4.46,2.2,2.49,9.79,6.71,7.16,5.72,5.04,9.19,7.29,1.97,9.75,1.52,7.71,7.98,6.85,8.54,0.32,2.64,0.66,1.96,9.95,9.19,9.21,6.89,9.31,7.08,0.84,3.98,2.64,0.44,3.23,7.9,1.97,3.81,8.8,3.17,8.06,3.66,5.31,7.02,4.05,2.36,3.17,3.74,0.4,7.96,4.6,1.63,0.07,2.66,6.81,4.91,6.09,4.35,1.29,6.0,3.09,0.11
LC_Sample315,2.68,1.14,4.62,0.11,5.29,8.06,0.4,7.98,7.63,4.09,4.85,5.45,3.62,5.96,7.6,0.74,5.94,4.88,2.64,2.47,4.85,0.96,0.78,4.22,6.68,5.63,5.59,9.82,8.78,9.33,3.66,6.05,3.09,8.54,2.06,8.87,6.62,0.86,4.16,3.11,3.22,1.64,1.99,4.97,3.48,9.05,7.25,9.35,0.25,3.22,6.74,5.25,7.83,8.07,8.22,7.27,8.57,0.96,2.64,0.39,6.84,6.83,0.67,4.15,0.28,5.18,5.29,9.29,6.35,6.28,5.36,6.29,7.2,9.2,9.31,1.46,9.41,1.85,3.8,4.81,6.36,3.93,3.03,6.17,1.03,6.3,8.99,8.84,7.32,2.26,3.2,7.54,5.35,7.19,1.24,6.53,6.04,6.01,6.8,3.96
LC_Sample404,8.94,3.23,5.27,9.35,7.66,6.76,5.87,2.64,2.87,8.61,1.47,0.04,0.97,9.32,3.15,1.87,1.77,0.19,4.61,4.02,0.34,2.34,4.79,8.64,2.35,9.88,6.77,7.03,6.76,2.23,8.7,8.04,1.22,5.5,4.75,1.58,9.97,6.09,5.99,6.4,3.77,9.91,3.55,7.08,9.22,4.11,4.82,7.87,4.1,9.27,2.34,6.69,3.34,3.13,6.97,3.23,6.92,2.46,2.56,4.79,8.43,1.38,9.88,6.15,1.23,3.21,0.47,2.45,1.29,1.84,1.58,3.22,1.66,0.3,0.16,1.46,5.72,0.93,9.7,6.79,9.79,2.1,1.42,2.51,6.6,6.97,4.26,3.9,7.59,7.59,7.04,1.48,9.29,4.91,7.8,3.73,6.69,3.07,2.27,7.89
LC_Sample289,6.4,7.84,0.59,0.24,7.45,6.36,9.77,9.68,4.65,2.18,1.08,9.23,7.78,3.59,6.14,2.62,1.34,3.72,7.07,7.96,9.15,2.44,1.38,7.19,1.29,9.05,5.94,5.48,4.28,6.61,8.71,3.03,6.38,6.94,3.72,6.06,6.12,5.55,1.54,3.88,0.78,4.88,9.15,1.35,9.34,1.87,2.53,2.82,5.38,0.34,5.05,1.58,9.47,4.37,3.34,5.8,0.31,1.17,1.88,8.5,3.4,4.37,0.97,7.88,6.48,7.58,2.95,1.84,0.63,9.3,4.91,3.7,6.03,2.8,5.65,5.22,7.05,3.86,6.07,9.57,6.57,3.27,2.5,6.99,5.71,7.46,8.36,7.21,8.98,4.16,6.55,5.02,0.76,5.05,1.34,0.61,6.7,9.21,7.73,1.36
LC_Sample327,1.78,2.3,3.5,6.75,4.9,3.03,3.42,0.43,1.35,6.41,1.84,0.38,9.43,3.33,8.5,1.95,4.24,4.71,1.02,7.19,6.57,0.87,3.88,8.82,6.04,3.16,4.23,8.99,5.65,6.2,7.29,3.28,7.84,4.31,6.66,3.68,4.65,3.51,1.77,2.46,6.67,2.22,2.76,6.81,2.06,2.24,8.69,7.98,3.68,0.96,4.02,0.57,3.74,0.58,2.17,8.96,8.88,2.98,5.41,3.17,6.17,4.06,1.46,4.45,6.01,3.47,8.2,9.2,9.63,5.71,1.85,4.08,6.15,6.98,3.84,9.0,4.93,4.31,5.33,5.87,3.19,0.52,3.25,4.96,4.5,3.25,6.18,1.51,3.65,9.52,8.91,3.94,2.96,4.33,3.76,8.83,7.01,1.45,1.33,8.2
LC_Sample296,7.27,3.93,9.81,8.72,5.06,5.35,4.73,1.75,3.47,5.5,5.49,3.17,7.44,0.38,9.29,1.42,2.34,9.42,4.56,1.56,2.21,3.52,8.3,2.53,0.67,0.27,0.1,9.57,8.12,8.96,9.14,2.62,8.81,2.05,3.95,8.0,9.71,5.73,3.22,7.99,4.17,5.12,0.03,7.56,6.47,9.89,0.67,0.46,8.7,5.27,7.71,3.94,0.97,3.51,1.59,4.98,1.56,0.2,7.56,2.67,2.22,4.19,4.85,8.2,6.23,6.14,4.55,3.82,1.23,9.16,7.41,2.99,0.87,0.94,3.74,4.07,6.46,0.94,1.96,8.31,9.27,8.19,9.17,7.15,5.27,1.56,5.47,3.16,3.85,5.78,9.82,5.78,5.25,7.95,0.7,6.73,7.07,4.06,6.16,2.86
LC_Sample486,1.28,5.75,9.36,8.07,4.53,2.42,8.16,5.85,4.56,8.6,4.2,5.69,0.08,4.09,5.25,2.96,7.77,6.48,3.43,4.48,3.97,4.35,2.36,7.21,6.34,9.1,4.36,2.17,5.14,2.09,1.78,1.95,2.6,0.47,9.18,5.91,9.45,4.89,5.91,7.86,7.78,1.71,7.6,3.49,9.27,5.6,8.9,4.69,9.08,3.86,9.9,3.9,6.09,8.78,4.11,6.1,7.89,5.3,1.94,0.75,4.65,5.52,2.96,0.59,1.68,3.16,7.3,0.66,1.46,5.59,3.74,6.34,3.78,0.08,3.71,9.74,1.72,4.98,0.05,0.56,3.84,9.92,6.79,9.69,9.79,0.52,5.66,2.98,0.96,6.38,7.72,8.22,9.46,1.54,8.84,6.5,3.4,2.59,6.88,1.69
LC_Sample230,9.2,5.76,0.3,5.62,6.37,7.74,5.21,0.49,7.86,7.48,1.31,3.46,6.95,6.43,0.32,4.7,9.74,9.34,7.23,3.35,1.98,1.78,6.49,0.01,0.55,6.55,4.76,3.25,2.86,1.68,6.93,7.7,7.02,2.73,7.9,0.05,1.22,1.81,1.79,7.2,9.95,8.88,3.89,6.8,6.47,1.76,0.55,5.64,9.67,9.13,0.52,4.08,3.34,4.61,2.74,3.53,8.91,8.55,4.72,2.26,1.41,1.99,3.87,1.0,9.5,6.81,0.14,6.43,6.25,2.15,8.67,1.79,3.58,7.22,9.74,4.41,4.42,6.21,2.68,6.89,7.26,6.01,9.53,0.08,4.14,8.94,1.8,4.36,7.25,7.96,9.77,5.26,5.07,5.3,4.95,5.64,0.79,1.42,6.15,7.5
LC_Sample92,4.78,1.39,1.77,0.75,8.34,8.58,4.96,1.39,9.57,3.49,0.42,5.27,4.82,0.88,3.87,6.97,6.16,1.5,0.25,8.41,6.07,7.29,1.54,3.23,2.29,6.18,5.17,2.53,0.44,0.74,8.53,4.0,5.14,3.89,0.45,7.71,6.22,8.76,5.0,0.84,3.59,7.66,6.72,9.11,7.25,6.27,6.14,3.62,7.27,2.02,0.21,0.68,3.48,6.35,9.94,4.45,7.53,7.97,1.29,9.85,1.57,4.13,4.02,0.58,4.27,4.71,9.59,6.18,1.91,6.95,0.54,6.18,0.16,6.67,6.41,1.02,5.81,6.92,5.87,3.98,9.17,7.21,7.63,6.54,6.37,2.51,7.07,1.56,6.13,8.33,8.92,0.63,2.12,4.81,2.12,8.29,4.8,9.76,0.72,0.4
LC_Sample470,5.42,3.6,3.65,3.01,4.72,7.49,9.56,1.41,8.88,8.4,9.09,4.5,7.36,5.24,1.89,8.15,4.52,5.19,6.51,4.27,5.19,9.99,0.79,1.93,0.34,8.06,3.52,9.12,1.46,8.31,1.17,3.62,3.6,5.44,3.62,8.74,6.07,1.9,1.26,4.49,9.32,0.84,5.13,5.28,8.81,5.98,8.38,2.99,0.4,2.8,7.41,5.71,6.26,6.09,4.7,1.99,8.15,9.92,9.51,4.18,5.51,4.33,5.96,0.79,8.74,2.15,0.87,3.16,5.4,2.26,2.87,7.88,5.5,7.0,6.07,1.99,7.26,6.66,0.13,2.29,4.6,9.67,8.63,1.76,6.46,7.45,8.49,7.67,1.69,4.98,8.66,8.87,0.65,4.46,3.28,0.75,0.91,1.18,4.99,8.99
LC_Sample448,9.44,4.91,5.82,6.33,7.13,1.49,8.5,7.57,4.15,9.66,1.91,0.6,3.08,3.11,0.91,1.93,9.79,1.62,4.66,5.07,0.32,7.17,4.28,3.73,8.74,4.76,4.54,2.02,9.84,3.28,2.12,2.65,2.52,4.5,9.49,6.9,5.32,1.02,1.2,9.01,4.5,7.16,1.86,5.44,3.75,5.46,3.96,0.96,6.67,2.55,0.25,3.04,4.26,8.63,3.68,3.06,7.27,7.21,0.93,1.84,1.36,1.48,1.51,0.82,8.51,4.09,5.0,5.9,8.82,0.53,0.59,8.96,8.25,0.09,5.31,9.28,8.56,9.01,6.73,2.31,6.29,2.66,8.09,0.43,2.52,3.32,2.06,6.06,5.06,5.44,8.11,1.06,9.7,4.84,4.85,7.39,5.59,4.39,4.58,0.52
LC_Sample260,5.91,8.23,1.37,2.72,0.92,9.97,8.52,6.59,3.88,3.77,6.61,5.25,1.11,2.14,8.3,0.23,4.59,1.15,4.59,2.35,7.87,6.9,5.79,3.47,2.27,0.79,0.2,4.07,9.79,2.08,2.71,3.55,9.02,4.48,8.04,3.27,2.36,0.22,5.85,5.08,9.09,1.23,9.91,2.91,3.63,3.44,9.99,2.18,7.51,8.8,7.65,8.4,2.39,8.4,9.78,2.51,1.57,9.14,3.92,4.41,4.03,2.77,2.2,6.32,6.11,2.0,4.98,4.75,9.46,3.74,1.96,9.07,3.0,9.98,1.47,7.93,4.25,8.57,5.39,7.33,8.85,9.24,3.64,6.04,0.51,7.91,5.39,6.15,4.11,0.65,6.85,6.37,2.24,5.61,7.22,4.57,2.35,9.36,6.55,2.41
LC_Sample272,8.31,4.05,3.58,9.2,1.9,8.99,2.91,7.42,7.61,6.7,4.5,2.2,6.45,6.51,8.79,6.18,7.56,3.93,8.85,7.29,0.84,6.27,3.41,4.4,1.69,7.03,8.82,5.43,4.88,9.4,5.21,6.28,2.29,8.59,6.84,1.45,0.61,1.26,4.39,1.59,4.04,0.26,5.31,3.37,7.5,2.92,2.99,1.06,9.83,0.45,2.39,1.36,5.33,4.22,3.08,8.37,8.7,8.37,3.92,8.02,8.19,1.53,9.47,1.12,0.34,7.96,4.31,6.51,5.23,9.5,2.18,7.14,5.1,4.54,6.15,5.81,5.24,6.66,9.51,1.4,7.94,2.03,3.16,0.5,7.85,8.83,9.76,1.32,7.83,5.69,9.25,5.5,8.43,3.31,9.41,8.78,9.51,9.53,8.47,6.82
LC_Sample120,4.88,0.21,6.92,5.37,2.17,7.35,7.28,8.61,7.15,5.94,1.06,7.55,8.19,0.08,8.42,2.33,7.83,3.79,7.15,0.37,3.81,1.41,8.55,8.55,1.96,2.45,6.25,7.02,0.84,4.86,1.82,5.36,3.51,6.39,0.41,9.02,5.07,0.01,3.25,3.37,9.33,3.62,0.25,6.86,5.62,9.26,4.69,1.77,4.87,2.26,0.63,3.43,6.74,8.01,1.83,6.76,2.41,2.84,6.89,7.26,0.24,6.82,9.8,5.46,6.82,5.97,7.0,6.56,2.91,5.31,3.37,3.47,4.54,0.95,5.79,8.51,2.45,1.02,8.26,6.68,2.14,3.24,5.25,4.01,1.9,0.73,6.86,2.18,2.11,0.97,9.76,9.59,3.71,1.72,4.23,9.78,0.81,9.95,8.2,8.97
LC_Sample428,9.31,2.85,0.03,9.88,3.84,5.98,9.49,9.74,7.81,2.07,3.32,5.17,9.39,6.75,2.1,9.71,2.15,6.96,1.94,2.79,6.4,6.61,1.63,1.13,1.98,6.16,2.24,8.09,3.25,7.33,5.05,8.87,4.17,4.41,8.63,2.89,9.2,9.9,4.38,3.08,0.09,4.49,6.77,0.47,1.14,9.4,8.72,6.76,8.56,0.83,8.42,5.51,2.11,4.43,2.7,5.31,6.55,2.94,0.32,5.93,0.95,6.86,9.79,3.19,1.76,2.82,9.23,4.17,3.39,0.4,4.02,8.54,8.34,3.82,3.08,7.69,4.15,4.78,6.64,7.66,5.58,3.78,3.14,0.59,7.3,6.61,3.32,0.57,9.13,6.14,0.16,6.54,2.93,7.34,2.0,7.06,5.03,1.87,8.05,6.86
LC_Sample323,7.97,1.93,9.36,4.89,7.09,9.32,9.92,6.15,7.46,8.31,3.53,5.23,1.27,8.66,0.77,5.3,6.99,4.59,3.77,5.89,0.53,9.08,6.11,5.32,0.01,6.05,4.41,5.53,7.37,6.78,2.76,2.69,0.11,8.69,7.26,0.47,2.41,9.76,2.71,2.63,9.96,2.07,3.43,1.1,6.41,6.12,4.96,9.5,4.94,1.63,1.02,7.17,1.92,7.71,5.96,5.82,6.02,9.74,2.38,9.64,4.65,8.71,1.84,7.8,2.85,5.34,7.21,4.3,0.01,1.26,1.28,9.83,9.99,8.73,3.82,9.64,8.63,0.79,6.77,9.74,2.12,7.13,6.78,9.67,6.23,1.49,4.41,7.27,2.49,1.98,1.74,1.26,0.0,3.25,8.23,3.3,2.97,5.43,9.0,3.84
LC_Sample191,4.14,3.64,4.65,3.77,4.62,5.14,0.09,8.82,3.28,3.79,5.67,5.38,4.37,7.37,7.08,8.32,3.66,1.43,9.82,2.77,1.7,5.79,8.69,6.44,8.79,6.93,4.62,6.3,7.02,8.71,0.36,1.16,2.26,7.13,4.17,5.57,2.44,0.68,8.33,2.44,2.36,8.64,2.05,9.26,3.27,6.66,3.32,3.0,4.68,9.2,6.79,7.83,5.24,4.19,8.4,4.5,5.33,5.93,7.72,7.88,7.53,1.14,3.9,3.85,7.18,0.31,3.6,0.22,0.07,8.03,0.06,6.01,6.3,4.83,1.94,9.01,8.09,6.53,8.32,6.56,4.06,5.41,7.84,8.34,8.92,8.99,5.5,9.29,4.57,7.02,7.99,7.17,3.22,7.96,2.07,4.77,5.03,6.63,0.98,8.6
LC_Sample279,6.6,4.8,1.48,3.45,2.28,3.6,5.47,3.98,2.93,8.51,7.78,1.15,6.38,1.89,0.77,9.65,4.92,7.7,8.43,0.78,1.16,1.31,9.85,7.7,8.97,1.47,3.27,5.04,2.38,6.71,3.87,8.87,0.37,8.74,6.3,7.04,2.26,5.15,0.73,5.48,7.36,1.79,7.91,5.64,3.38,2.11,4.97,8.99,7.19,8.32,9.15,8.03,9.5,4.24,1.94,2.79,4.85,0.37,3.62,9.17,2.9,1.47,4.6,9.63,2.72,9.21,2.86,4.69,9.26,2.54,6.11,6.48,5.93,7.43,0.1,9.41,6.33,8.9,2.96,2.24,5.75,1.53,0.31,5.04,9.66,9.18,6.11,2.66,5.17,2.05,1.68,2.32,0.13,0.34,7.55,7.59,6.05,2.5,4.59,3.05
