,gene_0,gene_1,gene_2,gene_3,gene_4,gene_5,gene_6,gene_7,gene_8,gene_9,gene_10,gene_11,gene_12,gene_13,gene_14,gene_15,gene_16,gene_17,gene_18,gene_19,gene_20,gene_21,gene_22,gene_23,gene_24,gene_25,gene_26,gene_27,gene_28,gene_29,gene_30,gene_31,gene_32,gene_33,gene_34,gene_35,gene_36,gene_37,gene_38,gene_39,gene_40,gene_41,gene_42,gene_43,gene_44,gene_45,gene_46,gene_47,gene_48,gene_49,gene_50,gene_51,gene_52,gene_53,gene_54,gene_55,gene_56,gene_57,gene_58,gene_59,gene_60,gene_61,gene_62,gene_63,gene_64,gene_65,gene_66,gene_67,gene_68,gene_69,gene_70,gene_71,gene_72,gene_73,gene_74,gene_75,gene_76,gene_77,gene_78,gene_79,gene_80,gene_81,gene_82,gene_83,gene_84,gene_85,gene_86,gene_87,gene_88,gene_89,gene_90,gene_91,gene_92,gene_93,gene_94,gene_95,gene_96,gene_97,gene_98,gene_99
LC_Sample357,0.23,6.36,7.17,8.75,1.0,2.78,9.13,8.0,5.18,4.88,4.27,1.55,8.38,4.1,7.31,1.7,3.0,7.62,1.03,6.24,2.89,8.09,5.33,9.14,5.07,2.82,7.68,7.54,4.47,3.27,0.59,0.15,6.9,6.14,8.12,5.97,7.23,3.48,8.12,1.24,8.75,9.56,3.29,4.81,1.97,3.38,2.81,5.46,6.76,1.27,2.48,3.58,5.91,5.66,4.1,7.84,4.29,1.96,7.64,5.3,1.05,9.4,1.26,9.02,6.69,4.53,4.98,4.19,2.46,2.73,9.04,3.12,8.43,0.59,1.31,3.18,4.66,4.32,0.81,8.78,7.69,9.1,0.49,6.24,0.59,0.05,7.32,4.95,3.3,2.38,6.59,9.28,8.85,3.29,3.9,9.51,6.26,6.77,3.2,9.66
LC_Sample218,1.8,6.3,3.87,2.02,2.56,7.73,5.4,5.9,7.44,9.84,5.06,4.78,8.89,7.45,6.73,0.93,8.85,2.51,0.08,5.35,7.94,6.3,0.1,8.26,8.37,9.05,7.59,3.87,0.08,9.82,4.75,7.89,8.27,7.67,2.23,2.59,2.65,6.6,5.36,3.73,4.9,0.92,5.69,5.37,8.74,9.4,0.73,6.44,4.39,9.97,4.45,2.22,1.86,2.53,0.78,5.68,4.96,8.32,5.77,4.73,7.7,3.81,6.9,1.46,4.9,9.3,0.65,0.86,9.61,0.01,9.91,2.24,4.39,6.31,2.98,7.63,3.52,9.91,5.45,2.6,3.48,7.0,2.46,4.42,1.46,6.97,0.74,3.41,3.81,1.27,6.42,7.49,2.21,0.05,0.65,0.77,4.05,3.4,1.87,9.63
LC_Sample219,2.05,1.2,8.95,5.66,9.52,3.24,0.95,3.73,9.62,7.99,9.84,9.46,0.71,5.62,8.76,3.12,9.05,7.79,9.35,3.13,9.2,5.15,3.67,2.92,6.34,3.37,5.51,1.85,8.53,2.16,1.22,1.73,3.83,5.19,6.02,8.63,8.65,9.68,0.79,2.63,1.4,3.33,7.65,7.47,7.35,6.23,6.82,4.61,7.46,7.85,8.79,7.2,2.89,0.49,9.75,7.22,3.98,7.28,0.39,8.28,7.74,6.29,2.56,7.51,9.5,0.66,3.56,4.7,1.16,7.2,3.62,4.3,1.29,6.83,9.28,8.21,7.15,1.07,3.51,7.77,5.65,8.41,5.59,2.88,0.03,3.0,9.16,3.55,2.29,5.77,3.03,8.6,7.84,6.87,1.36,3.9,5.7,4.05,1.51,1.85
LC_Sample104,4.52,3.32,1.95,0.4,9.2,1.12,8.54,8.01,4.57,6.02,5.59,3.3,0.92,1.32,2.3,0.79,3.19,3.48,1.8,0.33,3.02,7.89,5.38,2.32,0.51,2.21,9.84,1.92,2.83,7.12,0.63,0.69,4.76,5.74,5.15,5.09,2.18,9.44,3.8,1.52,7.84,4.61,5.11,2.91,3.69,1.3,4.87,5.15,3.43,6.36,8.85,5.65,4.58,8.22,4.79,7.32,0.04,8.95,0.77,3.38,9.26,8.97,7.17,9.95,3.13,1.41,0.32,8.7,0.32,8.23,5.57,5.2,0.15,0.53,3.5,4.87,8.5,2.94,0.07,4.41,1.94,3.0,5.99,4.34,7.39,6.27,7.0,9.52,2.54,6.35,4.84,4.01,3.26,0.85,3.15,8.82,6.89,9.53,9.25,7.99
LC_Sample285,7.5,5.69,0.2,4.34,9.55,3.98,4.04,6.96,9.55,7.64,8.92,0.87,1.46,0.82,1.91,7.77,3.64,3.16,5.5,6.55,0.22,8.9,3.23,4.31,2.25,3.89,9.7,3.56,6.75,4.37,9.31,1.35,9.99,9.67,1.69,5.34,3.89,0.35,2.58,4.47,1.94,1.46,5.35,2.13,2.43,4.99,3.76,2.44,0.71,8.58,6.31,7.82,0.34,6.6,3.33,1.12,8.39,7.32,4.42,2.98,6.17,4.95,9.54,5.66,0.54,1.94,3.0,6.41,8.27,2.24,5.87,5.6,3.25,5.57,0.64,6.87,3.28,6.67,6.87,3.46,2.2,4.53,5.74,2.28,4.19,7.94,5.76,8.73,1.93,7.18,3.92,0.56,1.82,0.73,4.96,1.57,9.51,0.25,2.34,9.01
LC_Sample366,3.32,2.93,2.45,5.39,5.53,2.92,4.69,6.47,8.93,6.16,1.98,7.98,5.42,1.81,9.91,9.84,2.28,8.28,6.8,1.74,0.06,3.3,4.01,9.33,9.98,9.11,1.45,4.77,4.64,5.28,0.35,3.16,4.11,1.06,8.11,3.31,1.7,3.36,2.74,7.64,8.24,7.12,2.48,2.03,8.45,5.93,2.27,0.85,3.11,4.78,1.87,3.42,6.61,1.93,0.22,7.37,5.53,1.85,5.54,4.49,0.58,7.45,6.76,9.36,5.76,5.5,1.78,8.62,6.49,1.6,8.45,1.17,7.81,9.4,4.86,0.98,0.59,5.06,4.57,9.74,4.25,8.86,0.04,4.12,7.05,4.46,3.2,2.61,6.73,3.28,1.11,5.22,3.22,5.9,5.89,5.13,8.6,4.09,2.76,5.05
LC_Sample472,6.07,9.66,4.77,8.36,8.14,0.58,3.38,7.09,4.44,3.02,5.03,3.81,4.82,5.23,2.34,2.65,4.76,6.72,4.06,1.74,1.07,1.97,5.74,0.25,8.85,8.18,3.52,8.66,8.77,7.24,0.76,6.81,4.3,3.72,2.16,4.7,9.27,6.43,2.7,1.53,0.38,2.3,6.84,2.57,4.67,7.99,7.42,2.49,8.58,3.16,5.03,7.61,3.0,0.66,2.37,4.2,8.7,5.51,6.25,9.61,2.18,2.38,4.79,1.69,1.64,9.35,5.18,6.91,4.01,6.77,5.45,9.05,6.03,7.45,1.02,2.04,8.54,4.82,4.43,5.56,6.57,0.96,8.43,0.63,6.3,3.52,5.38,2.91,6.45,3.67,5.95,0.87,4.62,8.98,0.74,1.14,7.04,8.1,9.58,1.58
LC_Sample142,8.93,6.97,8.38,9.86,9.34,4.86,2.13,4.46,6.29,9.33,0.36,2.58,1.2,4.8,4.65,3.78,5.86,1.66,9.55,3.45,0.95,8.56,6.07,4.48,8.66,7.47,0.85,7.35,4.59,2.13,2.68,6.73,6.27,8.71,5.41,8.02,0.92,7.61,3.99,7.33,8.12,9.42,4.44,5.95,5.55,8.21,5.06,4.81,8.7,1.1,9.36,1.89,2.4,5.36,6.26,2.09,1.38,1.22,8.4,9.92,7.99,6.7,1.39,2.4,2.5,6.14,3.63,0.18,4.96,5.25,9.64,3.34,8.16,4.35,3.72,0.04,5.53,4.68,3.6,6.12,9.94,3.06,5.62,8.28,1.88,8.58,3.45,8.66,5.68,2.98,6.3,5.16,3.56,6.34,8.7,7.65,3.32,3.22,4.45,2.56
LC_Sample327,8.9,2.5,2.39,4.74,1.93,5.62,9.97,9.64,8.82,6.43,0.41,4.19,2.38,0.34,2.13,2.17,4.25,1.94,4.16,2.93,1.5,9.01,3.3,5.28,0.34,7.59,4.31,9.65,6.81,6.33,5.03,8.72,0.67,5.76,6.88,8.77,4.04,7.0,6.31,5.63,9.14,8.96,6.23,6.06,6.37,1.15,5.9,8.49,6.2,3.87,2.42,4.5,7.27,8.42,6.02,0.42,2.13,1.0,1.92,1.72,3.36,0.71,6.95,8.72,8.96,8.67,6.42,9.05,6.42,2.5,6.52,8.11,0.9,7.92,0.6,5.88,7.56,1.95,5.95,8.9,3.97,1.98,8.3,0.25,3.34,8.19,4.61,3.96,8.29,7.06,0.86,3.74,6.93,1.66,1.32,5.49,8.03,1.15,9.96,2.49
LC_Sample21,7.25,6.63,2.85,6.48,7.81,2.52,1.28,2.06,9.25,4.36,6.83,3.03,4.69,2.78,2.11,1.52,4.84,6.68,9.29,4.55,1.86,1.88,6.76,1.53,4.65,8.81,5.51,3.71,3.43,2.48,5.39,2.11,0.62,9.02,8.46,2.32,1.88,7.21,3.46,6.8,5.69,2.12,7.14,3.57,7.04,1.08,6.09,9.14,5.15,7.14,8.95,9.69,0.69,0.5,2.86,7.88,7.68,1.77,3.91,0.33,0.86,2.13,8.29,3.58,5.82,7.47,4.06,0.3,3.39,6.42,7.11,3.36,7.67,5.33,4.83,9.18,6.56,4.06,7.55,8.58,4.25,0.65,6.27,0.4,9.37,5.52,6.98,2.33,3.27,4.21,0.53,0.38,3.5,6.84,9.7,8.57,1.92,3.6,1.46,3.68
LC_Sample466,9.5,8.91,6.11,9.12,2.63,4.45,1.41,9.43,9.11,2.8,2.56,1.65,9.53,8.28,3.64,4.68,6.22,7.65,7.81,8.73,2.09,3.66,7.35,1.19,0.0,8.11,3.08,4.7,6.56,1.62,0.03,3.88,6.41,6.97,8.19,9.06,4.71,8.92,9.88,7.48,5.07,3.07,4.64,2.38,9.18,6.32,2.22,0.82,6.23,9.91,6.87,5.97,7.83,2.08,7.76,3.69,5.36,3.36,3.21,2.13,3.46,7.39,5.99,4.93,5.94,2.95,7.99,5.58,4.08,1.51,3.02,7.15,0.12,1.23,8.45,0.17,5.52,2.09,6.25,9.33,3.55,7.06,2.97,6.82,9.49,6.83,1.26,5.12,0.77,6.26,9.33,0.86,8.55,6.66,3.73,9.27,3.35,9.03,2.46,6.81
LC_Sample72,8.95,9.17,0.29,8.57,6.55,0.88,9.33,5.1,7.66,5.62,9.89,6.24,0.56,4.03,2.34,4.04,2.49,4.3,1.3,0.43,5.23,8.42,9.28,4.88,9.34,1.72,9.57,3.03,3.06,6.47,1.23,8.15,1.76,4.47,1.59,4.15,3.92,5.37,7.05,5.21,3.88,3.66,7.18,5.93,1.39,5.91,3.65,0.88,6.67,9.9,3.84,4.44,5.66,4.95,8.32,6.87,1.89,1.69,9.6,8.23,0.57,8.72,9.16,4.06,1.36,9.42,0.46,3.83,9.35,8.29,5.12,8.58,4.76,5.68,5.53,6.38,7.33,2.74,7.15,3.49,8.14,1.58,1.29,0.62,0.19,9.8,8.76,0.51,1.33,1.13,5.81,9.19,9.73,5.33,7.35,5.0,4.8,9.06,4.07,8.75
LC_Sample416,5.6,9.22,8.8,8.34,1.42,4.77,9.4,4.95,3.09,0.03,9.29,4.41,0.3,2.32,7.28,6.82,8.17,0.9,2.42,3.37,6.52,6.92,8.82,7.71,2.68,2.26,0.87,1.46,0.9,0.27,9.1,2.97,7.73,4.2,7.08,9.38,1.9,4.37,1.83,4.62,4.5,1.26,3.79,5.53,6.34,7.71,6.18,3.61,2.34,1.27,4.09,1.96,5.28,4.03,2.68,3.86,2.44,0.1,9.79,4.71,5.41,5.18,5.38,1.57,6.92,9.97,0.49,7.95,3.02,2.42,0.14,6.34,6.98,6.67,1.42,3.41,2.33,2.45,9.27,3.66,2.42,4.42,9.2,2.25,6.77,6.07,7.47,1.43,1.51,9.67,8.56,0.92,4.18,4.44,1.04,3.86,9.78,2.41,2.2,8.52
LC_Sample318,5.41,1.86,8.12,5.41,9.61,8.28,9.28,7.88,5.89,8.33,5.37,3.87,0.33,0.09,5.67,4.38,8.18,1.25,9.56,1.05,5.64,5.17,5.76,8.71,7.36,1.33,9.75,4.05,7.07,4.74,4.77,3.36,2.21,2.62,6.22,9.79,1.78,4.46,0.41,8.02,6.11,5.82,2.46,1.35,2.56,2.07,1.24,0.46,7.08,3.83,8.65,3.01,8.66,3.15,8.85,0.07,3.46,3.54,5.1,7.47,0.64,2.31,8.58,3.02,1.1,0.61,9.23,7.21,9.12,1.46,8.85,6.43,0.43,6.71,5.77,6.67,1.46,9.55,9.48,7.71,6.6,3.28,1.07,6.38,2.16,3.91,5.42,2.13,6.03,5.99,0.9,5.66,2.23,0.91,4.12,8.3,8.04,0.12,9.99,4.38
LC_Sample75,7.17,5.38,9.48,6.92,5.98,1.69,4.23,1.01,9.19,6.5,8.14,0.69,5.75,2.94,1.86,6.52,2.11,8.47,6.4,6.48,3.38,9.73,2.44,9.04,7.04,9.71,0.57,1.92,3.41,9.02,4.03,3.91,1.91,4.55,8.65,4.22,7.77,5.17,8.45,4.39,0.64,3.66,6.1,4.42,0.03,8.83,3.15,1.15,4.69,0.43,1.97,1.49,7.86,1.69,7.99,0.15,8.02,4.7,2.89,7.82,7.71,0.62,0.79,6.11,7.08,8.01,0.48,0.43,5.76,4.66,1.19,2.23,3.06,2.25,2.23,8.93,9.57,6.86,7.95,2.42,7.84,7.79,9.77,0.44,0.11,7.83,0.14,3.6,6.8,1.39,3.72,0.28,4.41,8.54,0.07,9.99,8.31,0.85,4.04,2.78
LC_Sample212,1.68,8.08,7.34,6.32,5.78,9.98,7.7,1.85,4.82,5.15,4.84,4.99,7.76,4.14,9.5,6.76,4.15,0.92,9.32,3.52,6.5,4.35,3.7,8.93,4.87,5.24,3.39,5.95,0.08,6.03,9.34,4.8,7.89,0.45,1.28,0.15,7.79,1.59,6.98,4.83,6.37,7.6,4.15,0.64,1.95,3.5,7.8,2.42,6.31,0.3,3.24,9.88,0.6,2.88,8.15,5.7,8.54,6.86,9.53,5.62,9.46,1.5,2.46,7.31,5.66,2.47,8.68,1.07,4.57,4.01,9.7,9.05,8.02,4.21,3.41,7.48,5.25,2.16,2.81,2.4,3.13,6.58,3.5,2.71,3.57,7.12,3.06,1.04,0.4,2.56,1.81,6.13,0.59,5.31,1.47,5.67,6.53,4.23,5.42,0.1
LC_Sample337,6.43,0.77,1.69,7.86,3.95,0.11,9.21,7.88,3.39,7.28,0.65,5.05,5.08,6.68,0.97,4.83,2.49,1.23,3.17,5.63,3.48,0.93,0.24,8.51,0.84,6.07,5.46,0.82,4.12,3.47,9.15,6.72,7.19,3.95,7.19,0.29,7.99,0.84,6.63,6.12,5.09,7.01,7.55,8.73,6.8,2.41,1.51,2.1,8.2,5.26,6.23,8.34,9.27,6.62,3.04,7.96,5.08,5.9,3.0,8.57,7.22,5.68,3.68,2.34,1.69,0.44,7.41,0.18,3.72,9.84,4.24,9.67,3.44,0.26,1.14,4.23,6.06,7.96,6.27,1.08,0.46,6.58,4.91,3.65,7.29,7.04,2.94,7.68,5.73,1.83,7.86,3.44,9.28,7.99,2.11,0.17,2.1,4.04,0.62,5.59
LC_Sample397,2.14,3.21,6.71,9.12,7.37,2.4,7.31,2.84,1.9,2.86,0.36,2.47,8.31,5.84,8.44,5.01,8.6,5.81,4.5,0.13,6.85,5.18,5.68,8.86,2.67,0.75,2.21,9.54,6.72,6.97,5.29,0.4,8.87,9.0,4.62,0.39,5.43,1.96,0.88,3.23,2.74,5.14,0.9,6.33,7.2,1.29,9.81,3.45,4.39,0.48,9.3,4.91,7.95,3.94,1.25,0.04,5.23,8.33,4.76,3.52,6.8,9.17,5.41,0.21,7.95,6.49,6.08,9.4,2.2,8.07,4.88,5.66,7.23,8.19,5.12,8.17,5.19,0.3,9.97,0.94,7.39,3.44,8.32,0.78,0.65,7.47,7.3,1.46,2.12,3.69,7.37,3.33,8.49,2.64,4.94,5.48,2.68,9.51,6.96,0.92
LC_Sample226,0.5,4.33,5.75,0.14,4.46,6.39,3.93,8.54,6.06,5.96,1.5,3.54,2.78,1.37,3.77,6.21,2.34,2.17,7.02,4.84,5.37,6.94,4.96,9.29,8.11,8.47,5.35,3.23,5.72,6.1,1.56,5.06,9.56,3.55,4.45,9.29,5.89,9.85,3.57,0.12,6.1,7.51,5.12,1.75,0.82,0.62,5.28,9.5,6.03,7.64,5.09,3.28,9.05,8.61,1.48,1.59,8.57,4.39,6.52,8.98,7.55,7.95,1.21,3.28,2.89,2.05,4.79,9.29,1.28,3.8,1.2,5.26,1.22,9.88,7.12,3.67,1.1,8.6,7.28,6.99,0.94,6.36,0.32,5.25,1.13,9.11,8.61,2.0,9.75,3.97,3.03,9.46,5.7,1.09,9.82,7.33,6.56,3.29,2.28,5.41
LC_Sample150,7.25,2.72,8.5,9.14,9.22,0.64,0.73,1.41,8.01,4.11,5.28,5.17,8.03,5.49,1.93,8.13,2.06,2.41,9.08,4.64,7.36,2.16,4.55,9.13,5.9,7.34,9.69,4.92,2.34,4.61,4.89,8.54,9.65,8.69,8.09,1.75,0.24,2.43,1.95,0.49,6.8,6.93,9.66,2.85,7.14,2.74,0.97,2.84,3.88,9.86,3.03,0.7,2.31,7.43,1.16,1.35,7.26,7.73,8.93,8.51,5.12,8.61,1.01,6.36,6.77,5.1,7.96,8.75,9.18,2.64,9.67,4.17,6.44,4.74,4.33,0.99,1.79,9.71,5.75,3.02,8.61,7.43,0.4,3.3,2.6,2.86,8.47,9.66,8.78,2.08,2.2,4.41,5.92,8.84,1.12,0.63,4.67,4.01,4.16,2.49
LC_Sample443,9.31,6.95,7.01,4.11,9.01,6.75,4.25,3.31,10.0,0.08,1.37,0.88,8.63,9.73,5.69,9.16,1.12,1.73,2.63,8.3,1.84,3.09,1.8,4.58,4.89,0.41,5.48,3.49,1.99,1.95,6.79,1.23,4.59,5.72,1.09,2.95,5.04,1.06,3.05,6.27,4.37,7.28,9.07,8.48,6.82,4.2,8.53,6.51,6.46,6.91,9.06,2.78,6.95,7.51,4.08,6.45,7.34,5.06,2.17,8.37,1.57,3.73,1.24,3.19,6.43,8.83,9.36,1.21,0.19,0.66,9.23,2.54,0.17,1.63,5.87,1.48,4.0,7.94,1.2,7.6,1.81,8.29,7.34,4.78,0.06,3.28,5.79,3.35,7.06,4.6,6.36,9.97,6.06,7.42,5.44,3.47,0.01,7.34,6.13,4.42
LC_Sample76,8.66,1.31,1.61,0.72,7.5,0.37,9.37,4.6,3.89,8.91,9.54,1.39,8.62,5.65,5.73,9.55,5.79,8.52,9.05,2.22,2.52,9.15,6.2,5.9,7.95,3.0,0.54,2.7,4.04,6.52,5.61,4.28,0.71,4.73,3.19,3.3,9.38,9.25,8.82,3.75,7.07,3.47,9.11,2.63,8.84,0.99,6.43,4.58,9.97,8.13,4.1,8.2,2.72,2.32,0.44,7.67,5.59,5.35,4.2,3.55,1.17,1.22,0.64,4.89,3.88,5.78,0.62,7.35,4.08,1.86,0.65,6.37,5.03,8.17,7.17,2.89,1.14,9.24,0.96,1.8,6.37,1.83,8.01,6.07,6.56,1.98,3.54,4.24,6.89,5.62,8.94,2.89,9.3,8.25,9.88,7.33,8.71,0.24,7.82,1.89
LC_Sample399,6.89,0.94,2.96,3.83,4.02,6.54,1.15,3.89,8.05,0.04,1.96,0.48,5.15,9.98,6.52,0.71,2.15,0.59,8.9,5.47,4.47,9.53,5.34,6.0,7.23,9.13,5.34,7.37,9.79,0.06,4.5,3.91,0.58,5.44,1.68,5.07,3.47,5.94,9.38,1.85,8.22,7.39,4.93,5.39,8.42,4.97,2.4,0.14,2.15,7.06,1.78,8.54,0.38,2.93,1.98,9.86,0.33,5.38,0.77,9.13,2.37,3.59,5.91,8.85,6.01,2.12,9.7,9.1,7.18,3.2,2.61,5.87,6.93,4.04,0.54,8.96,0.86,2.57,8.58,1.86,1.69,3.61,7.55,3.76,2.87,8.79,0.03,4.85,7.66,3.98,4.71,4.0,7.4,1.64,9.52,6.79,2.88,9.63,5.15,7.39
LC_Sample425,8.55,6.26,4.76,9.62,7.95,3.58,9.39,7.83,7.2,9.26,6.29,4.04,8.22,3.6,2.64,3.47,8.21,4.49,2.9,0.21,8.62,2.84,4.44,8.02,5.28,8.69,4.94,7.6,3.75,3.27,3.31,6.15,5.45,9.19,8.96,1.99,1.19,7.31,8.53,4.25,0.65,8.47,1.18,8.53,5.27,3.28,3.58,5.51,0.48,5.14,5.54,4.87,5.14,4.76,0.84,4.98,9.27,4.64,4.03,9.36,4.26,2.69,2.72,9.36,8.47,4.28,0.72,5.92,7.41,4.34,7.48,3.33,3.19,4.77,3.04,0.43,8.01,3.73,6.3,6.73,0.65,0.88,5.6,2.19,2.61,9.86,0.45,4.0,9.03,8.87,3.81,8.02,2.95,3.69,8.76,8.53,6.25,1.85,7.46,9.75
LC_Sample488,1.14,5.59,3.5,0.57,3.71,5.57,0.82,1.4,0.55,6.15,5.22,3.44,1.86,5.62,1.22,0.8,1.63,3.45,5.46,6.42,3.72,2.9,4.13,5.0,1.49,8.55,2.01,0.03,9.0,0.27,9.82,2.25,0.13,9.21,2.91,8.57,2.06,5.89,5.59,0.22,4.23,1.24,4.56,5.48,1.38,0.35,6.47,6.88,8.18,4.06,7.07,1.68,4.28,7.1,5.21,4.91,1.7,2.75,0.58,8.97,3.28,4.55,2.19,7.27,9.26,6.39,4.67,1.77,0.87,0.86,8.74,2.4,7.76,5.97,3.25,7.62,7.1,9.78,2.02,3.23,3.11,7.82,8.36,9.81,3.35,9.12,2.35,6.46,7.87,5.68,6.33,6.55,1.59,7.49,4.05,7.0,3.99,6.46,3.19,6.51
LC_Sample190,6.02,2.86,2.26,3.49,2.48,2.94,9.35,0.85,2.27,2.84,7.18,5.1,5.03,3.38,1.7,5.71,0.42,7.87,3.91,9.25,6.19,5.31,7.54,5.14,2.53,1.54,7.98,3.5,7.69,3.09,1.84,2.51,9.81,3.97,5.35,8.47,5.89,1.81,4.21,1.85,5.77,4.79,7.32,9.23,2.36,0.29,7.49,6.66,4.2,2.18,3.12,3.77,4.78,8.12,1.97,3.06,1.47,8.18,8.97,7.63,5.79,2.91,0.94,8.62,8.07,5.87,9.59,4.03,7.95,2.33,4.98,4.59,0.53,4.68,8.6,4.82,9.0,9.14,4.92,5.32,2.52,9.44,9.14,2.73,8.61,1.22,2.54,3.93,5.69,8.6,9.58,0.37,1.99,6.42,5.99,6.85,1.15,2.11,0.12,4.38
LC_Sample447,3.08,6.58,4.86,2.77,5.23,2.44,6.58,6.81,3.95,7.24,1.83,8.47,4.66,5.86,7.98,7.5,5.71,9.85,9.24,4.93,0.84,3.85,6.87,8.05,9.04,5.25,2.9,1.96,4.93,5.18,5.66,2.95,0.09,2.92,9.73,1.11,6.65,0.37,9.17,3.67,3.8,9.88,5.19,6.49,7.49,8.14,1.68,3.31,8.49,3.05,6.62,0.13,1.14,3.63,6.85,5.18,0.8,9.12,9.25,2.63,8.31,2.34,3.23,5.2,9.98,1.39,0.4,2.7,7.35,8.58,8.28,2.85,2.22,7.28,3.37,4.75,0.55,2.44,6.93,9.5,4.15,7.03,1.75,0.11,3.99,2.43,4.58,4.99,6.4,4.06,0.89,8.93,6.78,7.92,0.48,8.59,3.45,7.37,8.97,0.99
LC_Sample309,0.11,9.08,8.96,5.92,8.38,4.14,6.17,6.54,0.01,5.94,9.09,8.45,3.06,7.28,2.52,1.26,2.96,5.07,1.53,6.55,8.3,6.75,1.67,9.63,9.2,5.98,1.43,4.78,4.07,5.4,9.01,0.25,6.36,4.39,9.94,7.17,2.14,8.07,1.26,8.93,3.49,6.62,1.58,1.69,0.52,2.7,9.98,7.36,1.73,9.77,4.93,8.95,9.22,3.0,5.5,7.46,0.0,2.27,7.62,8.37,5.69,5.18,7.54,4.79,8.8,3.39,8.87,0.09,4.17,7.66,1.18,7.57,7.22,3.06,5.03,8.36,8.38,6.06,7.27,3.47,7.33,9.72,1.81,4.62,2.51,2.58,6.41,7.71,9.15,7.88,5.22,7.97,4.68,7.64,4.87,8.32,2.38,1.89,0.4,7.84
LC_Sample439,6.39,0.78,2.06,8.28,1.61,8.29,2.13,7.47,1.37,0.1,1.48,3.98,8.59,6.63,6.89,2.82,7.19,8.16,5.17,4.29,5.69,6.87,9.33,3.9,1.02,1.05,1.24,6.93,9.37,7.0,5.65,4.54,1.59,0.1,8.89,3.62,2.07,1.37,1.73,9.48,6.26,8.04,0.01,2.68,0.47,1.58,5.24,0.88,0.27,8.16,4.45,9.75,1.6,0.06,9.35,9.08,5.24,5.95,7.24,3.22,0.08,1.23,4.38,2.15,2.26,5.34,9.83,5.24,2.07,3.19,6.61,5.8,8.19,0.34,7.74,8.71,7.89,8.14,0.35,8.29,5.98,8.17,6.48,0.17,2.14,0.82,4.92,8.37,8.73,4.66,6.95,8.63,9.82,9.6,5.39,4.23,8.6,6.47,5.19,1.53
LC_Sample233,8.4,1.03,3.66,4.66,6.84,4.36,2.0,0.81,1.1,7.87,3.07,1.01,6.28,8.48,0.81,5.7,2.63,2.43,5.49,1.49,4.35,5.9,3.74,9.33,3.02,8.55,6.84,4.02,8.17,0.91,1.54,6.61,8.59,0.19,5.64,0.16,4.02,1.02,5.17,6.04,3.6,3.25,9.38,3.58,4.2,4.84,5.09,8.44,2.1,9.43,7.31,3.26,2.26,5.59,0.67,1.62,7.37,6.72,5.58,0.45,5.1,2.87,9.03,1.38,3.89,6.4,6.75,5.81,9.67,8.86,5.58,6.59,7.06,1.19,5.3,8.95,1.01,8.13,3.75,7.3,8.6,3.21,4.86,5.5,6.57,5.06,8.6,6.43,7.33,2.21,0.96,3.59,0.1,1.7,8.49,0.74,4.0,3.37,7.72,1.37
LC_Sample30,7.44,9.23,8.6,3.21,1.27,7.21,1.88,1.78,6.82,1.17,7.34,5.78,8.3,5.6,3.96,2.24,5.47,9.65,1.15,3.52,9.44,0.67,8.86,6.68,7.51,5.61,5.49,5.37,0.85,9.01,7.73,4.5,6.86,3.88,8.33,6.88,4.96,3.99,5.91,8.02,7.08,0.5,9.33,8.38,6.9,9.96,5.98,0.94,3.7,0.99,3.76,5.63,6.86,7.28,6.83,4.84,5.31,8.48,1.56,4.3,0.71,7.3,7.44,3.45,6.27,5.22,9.89,4.47,0.71,9.97,0.22,1.19,7.32,6.51,5.39,2.12,5.22,3.0,0.87,1.88,6.5,7.09,4.78,4.78,8.27,6.54,1.08,8.2,5.2,1.5,5.37,6.59,2.83,5.33,8.26,8.81,7.41,5.05,9.28,9.93
LC_Sample120,4.0,3.83,1.68,1.45,1.56,5.78,3.5,8.45,5.87,9.25,5.76,4.24,8.56,5.26,0.17,1.17,6.25,2.93,3.79,2.87,5.79,2.51,7.47,3.68,4.47,5.6,1.32,2.42,3.88,4.58,9.33,2.89,5.13,6.42,7.7,4.96,3.0,8.05,0.69,5.91,9.47,8.83,8.91,4.1,7.46,0.63,8.4,8.23,1.97,0.42,2.63,5.39,1.22,0.15,9.16,6.57,4.4,3.54,8.93,3.82,0.02,2.18,5.42,0.75,5.79,5.63,4.57,7.7,6.98,5.28,0.38,6.22,2.53,1.22,1.65,0.68,5.37,9.01,5.18,4.14,2.56,1.82,7.7,9.8,0.64,1.13,3.55,0.34,1.18,0.18,6.59,1.71,5.53,1.43,1.88,1.69,4.97,0.38,1.65,7.14
LC_Sample31,9.22,7.28,8.66,0.36,8.19,9.33,7.59,5.76,6.36,3.24,7.03,4.18,3.06,4.49,2.88,6.39,5.04,7.23,9.31,9.88,6.49,0.2,6.43,2.56,3.78,9.98,3.16,8.88,5.04,6.86,4.16,4.39,0.78,0.81,9.58,2.79,1.35,3.99,8.88,7.33,6.07,3.05,1.41,3.81,8.86,9.03,5.36,8.8,4.55,7.51,9.23,6.93,5.38,4.52,3.38,2.11,5.58,0.39,1.09,4.45,8.1,5.58,4.06,6.87,9.11,7.25,4.99,9.85,6.11,1.83,0.22,0.64,5.19,8.44,9.74,0.58,7.74,3.02,5.91,7.94,2.34,8.77,0.82,2.57,3.7,0.53,3.22,5.39,8.31,2.51,5.44,9.16,4.16,6.62,8.71,5.59,1.12,0.76,3.53,3.13
